id|Niv_1|Niv_2|Niv_3|Niv_4|Niv_5|Niv_6|Niv_7|Niv_8|attribute|valeur|
1007|road||||||||name|J7|
1007|road||||||||length|33.800000|
1007|road||||||||id|1007|
1007|road||||||||junction|1|
1007|road|link|predecessor||||||elementType|road|
1007|road|link|predecessor||||||elementId|3|
1007|road|link|predecessor||||||contactPoint|start|
1007|road|link|successor||||||elementType|road|
1007|road|link|successor||||||elementId|4|
1007|road|link|successor||||||contactPoint|end|
1007|road|type|speed||||||max|13|
1007|road|type|speed||||||unit|m/s|
1007|road|type|||||||s|0.000000|
1007|road|type|||||||type|town|
1007|road|planView|geometry||||||s|0.000000|
1007|road|planView|geometry||||||x|700338.142453|
1007|road|planView|geometry||||||y|4972922.504800|
1007|road|planView|geometry||||||hdg|2.380445|
1007|road|planView|geometry||||||length|4.600000|
1007|road|planView|geometry|poly3|||||a|0.000000|
1007|road|planView|geometry|poly3|||||b|0.000000|
1007|road|planView|geometry|poly3|||||c|0.019165|
1007|road|planView|geometry|poly3|||||d|-0.006670|
1007|road|planView|geometry||||||s|4.600000|
1007|road|planView|geometry||||||x|700335.027491|
1007|road|planView|geometry||||||y|4972925.861310|
1007|road|planView|geometry||||||hdg|2.172620|
1007|road|planView|geometry||||||length|13.900000|
1007|road|planView|geometry|poly3|||||a|0.000000|
1007|road|planView|geometry|poly3|||||b|0.000000|
1007|road|planView|geometry|poly3|||||c|-0.019099|
1007|road|planView|geometry|poly3|||||d|-0.000897|
1007|road|planView|geometry||||||s|18.500000|
1007|road|planView|geometry||||||x|700332.062551|
1007|road|planView|geometry||||||y|4972939.078080|
1007|road|planView|geometry||||||hdg|1.404779|
1007|road|planView|geometry||||||length|12.500000|
1007|road|planView|geometry|poly3|||||a|0.000000|
1007|road|planView|geometry|poly3|||||b|0.000000|
1007|road|planView|geometry|poly3|||||c|-0.020681|
1007|road|planView|geometry|poly3|||||d|-0.000795|
1007|road|planView|geometry||||||s|31.000000|
1007|road|planView|geometry||||||x|700338.034200|
1007|road|planView|geometry||||||y|4972949.767980|
1007|road|planView|geometry||||||hdg|0.558509|
1007|road|planView|geometry||||||length|2.800000|
1007|road|planView|geometry|poly3|||||a|0.000000|
1007|road|planView|geometry|poly3|||||b|0.000000|
1007|road|planView|geometry|poly3|||||c|-0.000003|
1007|road|planView|geometry|poly3|||||d|0.000001|
1007|road|lanes|laneSection||||||s|0.000000|
1007|road|lanes|laneSection||||||singleSide|true|
1007|road|lanes|laneSection|center|lane||||type|driving|
1007|road|lanes|laneSection|center|lane||||id|0|
1007|road|lanes|laneSection|center|lane||||level|true|
1007|road|lanes|laneSection|center|lane|link|predecessor||id|0|
1007|road|lanes|laneSection|center|lane|link|successor||id|0|
1007|road|lanes|laneSection|center|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|center|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|center|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|center|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|center|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection|right|lane||||type|driving|
1007|road|lanes|laneSection|right|lane||||id|-1|
1007|road|lanes|laneSection|right|lane||||level|true|
1007|road|lanes|laneSection|right|lane|link|predecessor||id|-1|
1007|road|lanes|laneSection|right|lane|link|successor||id|-1|
1007|road|lanes|laneSection|right|lane|width|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|width|||a|2.951464|
1007|road|lanes|laneSection|right|lane|width|||b|-0.018824|
1007|road|lanes|laneSection|right|lane|width|||c|-0.033235|
1007|road|lanes|laneSection|right|lane|width|||d|0.014234|
1007|road|lanes|laneSection|right|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|right|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|right|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|right|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection||||||s|2.800000|
1007|road|lanes|laneSection||||||singleSide|true|
1007|road|lanes|laneSection|center|lane||||type|driving|
1007|road|lanes|laneSection|center|lane||||id|0|
1007|road|lanes|laneSection|center|lane||||level|true|
1007|road|lanes|laneSection|center|lane|link|predecessor||id|0|
1007|road|lanes|laneSection|center|lane|link|successor||id|0|
1007|road|lanes|laneSection|center|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|center|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|center|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|center|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|center|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection|right|lane||||type|driving|
1007|road|lanes|laneSection|right|lane||||id|-1|
1007|road|lanes|laneSection|right|lane||||level|true|
1007|road|lanes|laneSection|right|lane|link|predecessor||id|-1|
1007|road|lanes|laneSection|right|lane|link|successor||id|-1|
1007|road|lanes|laneSection|right|lane|width|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|width|||a|2.950657|
1007|road|lanes|laneSection|right|lane|width|||b|-0.028679|
1007|road|lanes|laneSection|right|lane|width|||c|0.055100|
1007|road|lanes|laneSection|right|lane|width|||d|-0.018237|
1007|road|lanes|laneSection|right|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|right|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|right|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|right|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection||||||s|5.100000|
1007|road|lanes|laneSection||||||singleSide|true|
1007|road|lanes|laneSection|center|lane||||type|driving|
1007|road|lanes|laneSection|center|lane||||id|0|
1007|road|lanes|laneSection|center|lane||||level|true|
1007|road|lanes|laneSection|center|lane|link|predecessor||id|0|
1007|road|lanes|laneSection|center|lane|link|successor||id|0|
1007|road|lanes|laneSection|center|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|center|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|center|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|center|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|center|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection|right|lane||||type|driving|
1007|road|lanes|laneSection|right|lane||||id|-1|
1007|road|lanes|laneSection|right|lane||||level|true|
1007|road|lanes|laneSection|right|lane|link|predecessor||id|-1|
1007|road|lanes|laneSection|right|lane|link|successor||id|-1|
1007|road|lanes|laneSection|right|lane|width|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|width|||a|2.954287|
1007|road|lanes|laneSection|right|lane|width|||b|0.037464|
1007|road|lanes|laneSection|right|lane|width|||c|-0.010396|
1007|road|lanes|laneSection|right|lane|width|||d|0.001536|
1007|road|lanes|laneSection|right|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|right|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|right|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|right|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection||||||s|12.400000|
1007|road|lanes|laneSection||||||singleSide|true|
1007|road|lanes|laneSection|center|lane||||type|driving|
1007|road|lanes|laneSection|center|lane||||id|0|
1007|road|lanes|laneSection|center|lane||||level|true|
1007|road|lanes|laneSection|center|lane|link|predecessor||id|0|
1007|road|lanes|laneSection|center|lane|link|successor||id|0|
1007|road|lanes|laneSection|center|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|center|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|center|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|center|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|center|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection|right|lane||||type|driving|
1007|road|lanes|laneSection|right|lane||||id|-1|
1007|road|lanes|laneSection|right|lane||||level|true|
1007|road|lanes|laneSection|right|lane|link|predecessor||id|-1|
1007|road|lanes|laneSection|right|lane|link|successor||id|-1|
1007|road|lanes|laneSection|right|lane|width|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|width|||a|3.271386|
1007|road|lanes|laneSection|right|lane|width|||b|0.032801|
1007|road|lanes|laneSection|right|lane|width|||c|0.005918|
1007|road|lanes|laneSection|right|lane|width|||d|-0.000480|
1007|road|lanes|laneSection|right|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|right|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|right|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|right|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection||||||s|22.600000|
1007|road|lanes|laneSection||||||singleSide|true|
1007|road|lanes|laneSection|center|lane||||type|driving|
1007|road|lanes|laneSection|center|lane||||id|0|
1007|road|lanes|laneSection|center|lane||||level|true|
1007|road|lanes|laneSection|center|lane|link|predecessor||id|0|
1007|road|lanes|laneSection|center|lane|link|successor||id|0|
1007|road|lanes|laneSection|center|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|center|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|center|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|center|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|center|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection|right|lane||||type|driving|
1007|road|lanes|laneSection|right|lane||||id|-1|
1007|road|lanes|laneSection|right|lane||||level|true|
1007|road|lanes|laneSection|right|lane|link|predecessor||id|-1|
1007|road|lanes|laneSection|right|lane|link|successor||id|-1|
1007|road|lanes|laneSection|right|lane|width|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|width|||a|3.712483|
1007|road|lanes|laneSection|right|lane|width|||b|0.027510|
1007|road|lanes|laneSection|right|lane|width|||c|-0.000736|
